file;year;status;participant;condition;reason
AN11ST11_A_HB_Balance_and_VR_A_2024-06-21_11h26.37.385.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
AN11ST11_B_LB_Balance_and_VR_B_2024-06-21_11h52.11.853.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
AN15AV09_A_LB_Balance_and_VR_A_2024-06-24_09h40.28.478.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
AN15AV09_B_HB_Balance_and_VR_B_2024-06-24_10h32.16.962.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
AN29RA22_Balance_and_VR_A_2024-07-17_08h09.50.532.csv;2024;processed;AN29RA22;LB;
AN29RA22_Balance_and_VR_B_2024-07-17_08h53.50.590.csv;2024;processed;AN29RA22;HB;
BE06LL24_A_HB__Balance_and_VR_A_2024-06-19_11h29.31.133.csv;2024;processed;BE06LL24;HB;
BE06LL24_B_LB__Balance_and_VR_B_2024-06-19_12h03.23.673.csv;2024;processed;BE06LL24;LB;
BG22OE24_A_LB_Balance_and_VR_A_2024-07-02_13h23.40.152.csv;2024;processed;BG22OE24;LB;
BG22OE24_B_HB_Balance_and_VR_B_2024-07-02_14h16.42.717.csv;2024;processed;BG22OE24;HB;
CA11UE11_B_LB_Balance_and_VR_B_2024-06-26_15h40.43.273.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
CA11UR11_A_HB_Balance_and_VR_A_2024-06-26_14h51.25.467.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
CH101AN25_A_HB__Balance_and_VR_A_2024-07-01_11h46.18.751.csv;2024;processed;CH101AN25;HB;
CH10AN25_B_LB__Balance_and_VR_B_2024-07-01_12h51.08.713.csv;2024;processed;CH10AN25;LB;
CH18EU28_HB_Balance_and_VR_A_2024-06-14_12h01.36.943.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
CH18EU28_LB_Balance_and_VR_B_2024-06-14_12h21.10.458.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
CL22OE02_A_HB_Balance_and_VR_A_2024-07-08_17h33.32.291.csv;2024;processed;CL22OE02;HB;
CL22OE02_B_LB_Balance_and_VR_B_2024-07-08_18h09.10.252.csv;2024;processed;CL22OE02;LB;
CL23ON05_HB_Balance_and_VR_B_2024-06-21_13h11.59.850.csv;2024;processed;CL23ON05;HB;
CL23ON05_LB_Balance_and_VR_A_2024-06-21_12h35.27.303.csv;2024;processed;CL23ON05;LB;
HE20ÜB06_A_LB_Balance_and_VR_A_2024-06-19_09h02.53.924.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
HE20ÜB06_B_HB__Balance_and_VR_B_2024-06-19_09h41.30.590.csv;2024;processed;HE20ÜB06;HB;
IN06UE25_A_HB__Balance_and_VR_A_2024-06-24_10h46.08.132.csv;2024;processed;IN06UE25;HB;
IN06UE25_B_LB__Balance_and_VR_B_2024-06-24_11h04.24.925.csv;2024;processed;IN06UE25;LB;
JE06AD10_A_LB_Balance_and_VR_A_2024-06-14_13h24.08.841.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
JE06AD10_B_HB_Balance_and_VR_B_2024-06-14_13h59.20.894.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
JO26EI26__A_HB_Balance_and_VR_A_2024-06-19_08h40.43.189.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
JO26EI26_Balance_and_VR_B_2024-06-19_09h36.56.271.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
JU20ÜC09_A_LB_Balance_and_VR_A_2024-07-08_16h25.25.936.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
JU20ÜC09_B_HB_Balance_and_VR_B_2024-07-08_16h52.42.404.csv;2024;processed;JU20ÜC09;HB;
KA09ÜH17_A_HB_Balance_and_VR_A_2024-06-25_14h24.44.814.csv;2024;processed;ÜR17...HB;HB;
KA09ÜH17_B_LB_Balance_and_VR_B_2024-06-25_14h43.30.199.csv;2024;processed;ÜR17;LB;
KE30IE06_A_LB_Balance_and_VR_A_2024-06-18_08h23.02.154.csv;2024;processed;KE30IE06;LB;
KE30IE06_B_HB_Balance_and_VR_B_2024-06-18_08h59.43.456.csv;2024;processed;KE30IE06;HB;
KO24IE08_A_HB_Balance_and_VR_A_2024-06-14_14h59.39.446.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
KO24IE08_B_LB_Balance_and_VR_B_2024-06-14_15h21.37.734.csv;2024;processed;KO24IE08;LB;
LE11ON12_A_HB__Balance_and_VR_A_2024-06-24_09h14.47.028.csv;2024;processed;LE11ON12;HB;
LE11ON12_B_LB__Balance_and_VR_A_2024-06-24_09h45.48.708.csv;2024;processed;LE11ON12;LB;
MA25UT20_A_HB__Balance_and_VR_A_2024-06-19_10h29.45.626.csv;2024;processed;MA25UT20;HB;
MA25UT20_B_LB_Balance_and_VR_B_2024-06-19_10h48.38.999.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
MI27ER17_A_LB__Balance_and_VR_A_2024-07-08_12h39.25.412.csv;2024;processed;MI27ER17;LB;
MI27ER17_B_HB__Balance_and_VR_B_2024-07-08_13h26.42.271.csv;2024;processed;MI27ER17;HB;
NF16CH30_A_LB_Balance_and_VR_A_2024-06-21_09h54.36.070.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
NF16CH30_B_HB_Balance_and_VR_B_2024-06-21_10h39.23.588.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
SA09OR12_A_LB__Balance_and_VR_A_2024-06-27_09h19.08.300.csv;2024;processed;SA09OR12;LB;
SA09OR12_B_HB__Balance_and_VR_B_2024-06-27_09h40.02.277.csv;2024;processed;SA09OR12;HB;
SI21ÜR22_B_LB_Balance_and_VR_B_2024-07-11_11h10.53.272.csv;2024;processed;SI21ÜR22;LB;
SI21ÜR22_Balance_and_VR_A_2024-07-11_10h15.26.699.csv;2024;processed;SI21ÜR22;HB;
SI22IE06_A_LB_Balance_and_VR_A_2024-06-25_15h21.54.357.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
SI22IE06_B_HB_Balance_and_VR_B_2024-06-25_16h08.17.340.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
TA17ER04_A_LB_Balance_and_VR_A_2024-06-19_10h25.37.658.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
TA17ER04_B_HB_Balance_and_VR_B_2024-06-19_11h01.01.904.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
UL01RL21_A_HB__Balance_and_VR_A_2024-07-08_11h03.58.470.csv;2024;processed;UL01RL21;HB;
UL01RL21_B_LB_Balance_and_VR_B_2024-07-08_11h50.39.711.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
UL22ON24_A_LB_Balance_and_VR_A_2024-06-24_11h28.48.564.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
UL22ON24_B_HB_Balance_and_VR_B_2024-06-24_11h57.58.259.csv;2024;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
UR31EM17_A_LB_Balance_and_VR_A_2024-06-24_13h31.44.760.csv;2024;processed;UR31EM17;LB;
UR31EM17_B_HB_Balance_and_VR_B_2024-06-24_14h31.22.309.csv;2024;processed;UR31EM17;HB;
AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_10h28.55.133.csv;2026;EXCLUDED;NA;NA;Expected 4 clicked_name columns, found 0
AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_11h01.32.147.csv;2026;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
AN06AN18_B_HB_Balance_and_VR_B_2026-06-17_11h26.17.542.csv;2026;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
AN07IE11_A_HB_Balance_and_VR_A_2026-06-16_10h08.59.796.csv;2026;processed;AN07IE11;HB;
AN07IE11_B_LB_Balance_and_VR_B_2026-06-16_11h23.23.740.csv;2026;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
AN23BE15_A_HB_Balance_and_VR_A_2026-05-27_13h11.46.538.csv;2026;processed;AN23BE15;HB;
AN23BE15_LB_B_Balance_and_VR_B_2026-05-27_14h14.23.397.csv;2026;processed;AN23BE15;LB;
BI20OE24_Balance_and_VR_A_2026-06-12_12h45.33.257.csv;2026;processed;BI20OE24;LB;
BI20OE24_Balance_and_VR_B_2026-06-12_13h16.42.576.csv;2026;processed;BI20OE24;HB;
CA04TU11_Balance_and_VR_A_2026-05-26_08h07.35.815.csv;2026;processed;CA04TU11;LB;
CA04TU11_Balance_and_VR_B_2026-05-26_09h03.49.193.csv;2026;EXCLUDED;NA;NA;Expected 4 clicked_name columns, found 0
CA04TU11_Balance_and_VR_B_2026-05-26_09h13.53.552.csv;2026;processed;CA04TU11;HB;
CH08TU30_A_HB_Balance_and_VR_A_2026-06-25_14h35.52.849.csv;2026;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
CH08TU30_B_LB_Balance_and_VR_B_2026-06-25_15h09.16.899.csv;2026;EXCLUDED;NA;NA;Could not determine HB/LB condition. Condition column and participant field contain no HB/LB.
CH10AL22_Balance_and_VR_A_2026-06-29_14h22.58.901.csv;2026;processed;CH10AL22;LB;
CH10AL22_Balance_and_VR_B_2026-06-29_15h13.10.623.csv;2026;processed;CH10AL22;HB;
CH11RE22_Balance_and_VR_A_2026-06-12_14h00.36.929.csv;2026;processed;CH11RE22;HB;
CH11RE22_Balance_and_VR_B_2026-06-12_14h39.16.787.csv;2026;processed;CH11RE22;LB;
DI16UB31_A_HB_Balance_and_VR_A_2026-06-22_08h36.06.928.csv;2026;processed;DI16UB31;HB;
DI16UB31_B_LB_Balance_and_VR_B_2026-06-22_09h09.01.582.csv;2026;processed;DI16UB31;LB;
DO11UB30_A_LB_Balance_and_VR_A_2026-06-15_15h29.06.514.csv;2026;processed;DO11UB30;LB;
DO11UB30_B_HB_Balance_and_VR_B_2026-06-15_16h20.33.907.csv;2026;processed;DO11UB30;HB;
DO13UE03_Balance_and_VR_A_2026-06-23_16h59.03.791.csv;2026;processed;DO13UE03;LB;
