file_name,file_path,condition,participant,session,status
AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_10h28.55.133.csv,data/s_files/psychopy_working_files/AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_10h28.55.133.csv,A,AN06AN18_A_LB,001,OK
AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_11h01.32.147.csv,data/s_files/psychopy_working_files/AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_11h01.32.147.csv,A,AN06AN18_A_LB,001,OK
AN06AN18_B_HB_Balance_and_VR_B_2026-06-17_11h26.17.542.csv,data/s_files/psychopy_working_files/AN06AN18_B_HB_Balance_and_VR_B_2026-06-17_11h26.17.542.csv,B,AN06AN18_B_HB,001,OK
AN07IE11_A_HB_Balance_and_VR_A_2026-06-16_10h08.59.796.csv,data/s_files/psychopy_working_files/AN07IE11_A_HB_Balance_and_VR_A_2026-06-16_10h08.59.796.csv,HB,AN07IE11_A_HB,001,OK
AN07IE11_B_LB_Balance_and_VR_B_2026-06-16_11h23.23.740.csv,data/s_files/psychopy_working_files/AN07IE11_B_LB_Balance_and_VR_B_2026-06-16_11h23.23.740.csv,NA,AN07IE11_B_LB,001,OK
AN11ST11_A_HB_Balance_and_VR_A_2024-06-21_11h26.37.385.csv,data/s_files/psychopy_working_files/AN11ST11_A_HB_Balance_and_VR_A_2024-06-21_11h26.37.385.csv,A,AN11ST11_A_HB,HB,OK
AN11ST11_B_LB_Balance_and_VR_B_2024-06-21_11h52.11.853.csv,data/s_files/psychopy_working_files/AN11ST11_B_LB_Balance_and_VR_B_2024-06-21_11h52.11.853.csv,B,AN11ST11_B_LB,LB,OK
AN15AV09_A_LB_Balance_and_VR_A_2024-06-24_09h40.28.478.csv,data/s_files/psychopy_working_files/AN15AV09_A_LB_Balance_and_VR_A_2024-06-24_09h40.28.478.csv,NA,AN15AV09_A_LB,001,OK
AN15AV09_B_HB_Balance_and_VR_B_2024-06-24_10h32.16.962.csv,data/s_files/psychopy_working_files/AN15AV09_B_HB_Balance_and_VR_B_2024-06-24_10h32.16.962.csv,NA,AN15AV09_B_HB,001,OK
AN23BE15_A_HB_Balance_and_VR_A_2026-05-27_13h11.46.538.csv,data/s_files/psychopy_working_files/AN23BE15_A_HB_Balance_and_VR_A_2026-05-27_13h11.46.538.csv,HB,AN23BE15_A_HB,001,OK
