source_file,standardized_file,action,ID,Block,Condition,id_source,block_source,condition_source,qc_status,decision_note,participant_raw,condition_raw,session_raw,expName_raw,id_candidates,block_candidates,condition_candidates,source_path
AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_10h28.55.133.csv,NA,exclude,AN06AN18,A,LB,filename: strict pattern,expName column,participant column,EXCLUDED,Incomplete recording; complete 11h01 recording retained.,AN06AN18_A_LB,A,001,Balance_and_VR_A,AN06AN18,A,LB,data/s_files/psychopy_working_files/AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_10h28.55.133.csv
AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_11h01.32.147.csv,AN06AN18_A_LB.csv,include,AN06AN18,A,LB,filename: strict pattern,expName column,participant column,OK,NA,AN06AN18_A_LB,A,001,Balance_and_VR_A,AN06AN18,A,LB,data/s_files/psychopy_working_files/AN06AN18_A_LB_Balance_and_VR_A_2026-06-17_11h01.32.147.csv
AN06AN18_B_HB_Balance_and_VR_B_2026-06-17_11h26.17.542.csv,AN06AN18_B_HB.csv,include,AN06AN18,B,HB,filename: strict pattern,expName column,participant column,OK,NA,AN06AN18_B_HB,B,001,Balance_and_VR_B,AN06AN18,B,HB,data/s_files/psychopy_working_files/AN06AN18_B_HB_Balance_and_VR_B_2026-06-17_11h26.17.542.csv
AN07IE11_A_HB_Balance_and_VR_A_2026-06-16_10h08.59.796.csv,AN07IE11_A_HB.csv,include,AN07IE11,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,AN07IE11_A_HB,HB,001,Balance_and_VR_A,AN07IE11,A,HB,data/s_files/psychopy_working_files/AN07IE11_A_HB_Balance_and_VR_A_2026-06-16_10h08.59.796.csv
AN07IE11_B_LB_Balance_and_VR_B_2026-06-16_11h23.23.740.csv,AN07IE11_B_LB.csv,include,AN07IE11,B,LB,filename: strict pattern,expName column,participant column,OK,NA,AN07IE11_B_LB,NA,001,Balance_and_VR_B,AN07IE11,B,LB,data/s_files/psychopy_working_files/AN07IE11_B_LB_Balance_and_VR_B_2026-06-16_11h23.23.740.csv
AN11ST11_A_HB_Balance_and_VR_A_2024-06-21_11h26.37.385.csv,AN11ST11_A_HB.csv,include,AN11ST11,A,HB,filename: strict pattern,expName column,participant column,OK,NA,AN11ST11_A_HB,A,HB,Balance_and_VR_A,AN11ST11,A,HB,data/s_files/psychopy_working_files/AN11ST11_A_HB_Balance_and_VR_A_2024-06-21_11h26.37.385.csv
AN11ST11_B_LB_Balance_and_VR_B_2024-06-21_11h52.11.853.csv,AN11ST11_B_LB.csv,include,AN11ST11,B,LB,filename: strict pattern,expName column,participant column,OK,NA,AN11ST11_B_LB,B,LB,Balance_and_VR_B,AN11ST11,B,LB,data/s_files/psychopy_working_files/AN11ST11_B_LB_Balance_and_VR_B_2024-06-21_11h52.11.853.csv
AN15AV09_A_LB_Balance_and_VR_A_2024-06-24_09h40.28.478.csv,AN15AV09_A_LB.csv,include,AN15AV09,A,LB,filename: strict pattern,expName column,participant column,OK,NA,AN15AV09_A_LB,NA,001,Balance_and_VR_A,AN15AV09,A,LB,data/s_files/psychopy_working_files/AN15AV09_A_LB_Balance_and_VR_A_2024-06-24_09h40.28.478.csv
AN15AV09_B_HB_Balance_and_VR_B_2024-06-24_10h32.16.962.csv,AN15AV09_B_HB.csv,include,AN15AV09,B,HB,filename: strict pattern,expName column,participant column,OK,NA,AN15AV09_B_HB,NA,001,Balance_and_VR_B,AN15AV09,B,HB,data/s_files/psychopy_working_files/AN15AV09_B_HB_Balance_and_VR_B_2024-06-24_10h32.16.962.csv
AN23BE15_A_HB_Balance_and_VR_A_2026-05-27_13h11.46.538.csv,AN23BE15_A_HB.csv,include,AN23BE15,A,HB,filename: strict pattern,expName column,Condition column,OK,NA,AN23BE15_A_HB,HB,001,Balance_and_VR_A,AN23BE15,A,HB,data/s_files/psychopy_working_files/AN23BE15_A_HB_Balance_and_VR_A_2026-05-27_13h11.46.538.csv
AN23BE15_LB_B_Balance_and_VR_B_2026-05-27_14h14.23.397.csv,AN23BE15_B_LB.csv,include,AN23BE15,B,LB,filename: strict pattern,expName column,Condition column,OK,NA,AN23BE15_LB_B,LB,001,Balance_and_VR_B,AN23BE15,B,LB,data/s_files/psychopy_working_files/AN23BE15_LB_B_Balance_and_VR_B_2026-05-27_14h14.23.397.csv
